white_balls,special,draw_date,notes,white1,white2,white3,white4,white5
,9.0,2009-06-23,,12.0,14.0,16.0,31.0,50.0
,16.0,2009-06-26,,11.0,15.0,17.0,29.0,46.0
,16.0,2009-06-26,,11.0,15.0,17.0,29.0,46.0
,,2009-06-30,,7.0,34.0,49.0,54.0,55.0
,,2009-06-30,,7.0,34.0,49.0,54.0,55.0
,,2009-07-03,,5.0,6.0,7.0,11.0,25.0
,,2009-07-03,,5.0,6.0,7.0,11.0,25.0
,,2009-07-07,,25.0,27.0,35.0,38.0,39.0
,,2009-07-07,,25.0,27.0,35.0,38.0,39.0
,4.0,2009-07-10,,5.0,10.0,26.0,27.0,28.0
,4.0,2009-07-10,,5.0,10.0,26.0,27.0,28.0
,,2009-07-14,,20.0,29.0,35.0,45.0,53.0
[],,2009-07-14,,,,,,
,13.0,2009-07-17,,8.0,17.0,40.0,47.0,50.0
,13.0,2009-07-17,,8.0,17.0,40.0,47.0,50.0
,2.0,2009-07-21,,3.0,8.0,21.0,50.0,52.0
,2.0,2009-07-21,,3.0,8.0,21.0,50.0,52.0
,,2009-07-24,,3.0,6.0,43.0,51.0,52.0
,,2009-07-24,,3.0,6.0,43.0,51.0,52.0
,,2009-07-28,,4.0,17.0,24.0,25.0,48.0
,,2009-07-28,,4.0,17.0,24.0,25.0,48.0
,22.0,2009-07-31,,17.0,35.0,44.0,52.0,56.0
,22.0,2009-07-31,,17.0,35.0,44.0,52.0,56.0
,,2009-08-04,,1.0,28.0,34.0,42.0,50.0
[],,2009-08-04,,,,,,
,3.0,2009-08-07,,7.0,18.0,35.0,45.0,56.0
,3.0,2009-08-07,,7.0,18.0,35.0,45.0,56.0
,,2009-08-11,,6.0,12.0,15.0,32.0,42.0
,,2009-08-11,,6.0,12.0,15.0,32.0,42.0
,,2009-08-14,,8.0,22.0,25.0,33.0,35.0
[],,2009-08-14,,,,,,
,25.0,2009-08-18,,4.0,5.0,26.0,37.0,56.0
[],25.0,2009-08-18,,,,,,
,13.0,2009-08-21,,9.0,38.0,44.0,48.0,49.0
[],13.0,2009-08-21,,,,,,
,2.0,2009-08-25,,3.0,12.0,19.0,22.0,40.0
[],2.0,2009-08-25,,,,,,
,,2009-08-28,,1.0,17.0,31.0,37.0,54.0
[],,2009-08-28,,,,,,
,19.0,2009-09-01,,2.0,9.0,28.0,51.0,53.0
[],19.0,2009-09-01,,,,,,
,,2009-09-04,,2.0,4.0,6.0,21.0,44.0
[],,2009-09-04,,,,,,
,,2009-09-08,,4.0,10.0,18.0,28.0,50.0
[],,2009-09-08,,,,,,
,2.0,2009-09-11,,16.0,27.0,48.0,49.0,54.0
[],2.0,2009-09-11,,,,,,
,,2009-09-15,,29.0,30.0,32.0,35.0,41.0
[],,2009-09-15,,,,,,
,,2009-09-18,,18.0,27.0,31.0,36.0,52.0
[],,2009-09-18,,,,,,
,24.0,2009-09-22,,26.0,29.0,33.0,39.0,46.0
[],24.0,2009-09-22,,,,,,
,19.0,2009-09-25,,7.0,27.0,42.0,49.0,52.0
[],19.0,2009-09-25,,,,,,
,21.0,2009-09-29,,2.0,21.0,25.0,45.0,50.0
[],21.0,2009-09-29,,,,,,
,11.0,2009-10-02,,15.0,24.0,51.0,53.0,55.0
[],11.0,2009-10-02,,,,,,
,,2009-10-06,,9.0,33.0,51.0,53.0,56.0
[],,2009-10-06,,,,,,
,14.0,2009-10-09,,3.0,14.0,21.0,24.0,51.0
[],14.0,2009-10-09,,,,,,
,24.0,2009-10-13,,17.0,31.0,34.0,45.0,51.0
[],24.0,2009-10-13,,,,,,
,,2009-10-16,,10.0,13.0,18.0,33.0,51.0
[],,2009-10-16,,,,,,
,8.0,2009-10-20,,13.0,17.0,25.0,45.0,55.0
[],8.0,2009-10-20,,,,,,
,2.0,2009-10-23,,27.0,45.0,48.0,54.0,56.0
[],2.0,2009-10-23,,,,,,
,2.0,2009-10-27,,7.0,13.0,37.0,46.0,51.0
[],2.0,2009-10-27,,,,,,
,20.0,2009-10-30,,4.0,15.0,17.0,29.0,38.0
[],20.0,2009-10-30,,,,,,
,20.0,2009-11-03,,5.0,18.0,23.0,31.0,38.0
[],20.0,2009-11-03,,,,,,
,8.0,2009-11-06,,7.0,11.0,27.0,40.0,46.0
[],8.0,2009-11-06,,,,,,
,15.0,2009-11-10,,8.0,21.0,29.0,34.0,37.0
[],15.0,2009-11-10,,,,,,
,,2009-11-13,,27.0,43.0,45.0,49.0,54.0
[],,2009-11-13,,,,,,
,,2009-11-17,,8.0,22.0,27.0,49.0,50.0
[],,2009-11-17,,,,,,
,,2009-11-20,,3.0,4.0,7.0,16.0,56.0
[],,2009-11-20,,,,,,
,12.0,2009-11-24,,10.0,11.0,35.0,37.0,50.0
[],12.0,2009-11-24,,,,,,
,11.0,2009-11-27,,12.0,25.0,37.0,39.0,45.0
[],11.0,2009-11-27,,,,,,
,21.0,2009-12-01,,17.0,30.0,39.0,52.0,53.0
[],21.0,2009-12-01,,,,,,
,,2009-12-04,,4.0,33.0,41.0,51.0,56.0
[],,2009-12-04,,,,,,
,,2009-12-08,,20.0,23.0,28.0,30.0,46.0
[],,2009-12-08,,,,,,
,,2009-12-11,,2.0,21.0,27.0,34.0,44.0
[],,2009-12-11,,,,,,
,,2009-12-15,,27.0,31.0,32.0,36.0,47.0
[],,2009-12-15,,,,,,
,24.0,2009-12-18,,10.0,20.0,30.0,44.0,49.0
[],24.0,2009-12-18,,,,,,
,13.0,2009-12-22,,3.0,33.0,35.0,39.0,45.0
[],13.0,2009-12-22,,,,,,
,3.0,2009-12-29,,2.0,5.0,29.0,35.0,51.0
[],3.0,2009-12-29,,,,,,
,21.0,2010-01-01,,6.0,8.0,27.0,40.0,41.0
[],21.0,2010-01-01,,,,,,
,10.0,2010-01-05,,13.0,28.0,39.0,50.0,55.0
[],10.0,2010-01-05,,,,,,
,,2010-01-08,,18.0,20.0,31.0,36.0,43.0
[],,2010-01-08,,,,,,
,16.0,2010-01-12,,5.0,9.0,31.0,37.0,56.0
,16.0,2010-01-12,,5.0,9.0,31.0,37.0,56.0
,,2010-01-15,,4.0,7.0,19.0,21.0,38.0
[],,2010-01-15,,,,,,
,18.0,2010-01-19,,4.0,5.0,34.0,38.0,41.0
[],18.0,2010-01-19,,,,,,
,9.0,2010-01-22,,8.0,13.0,27.0,28.0,52.0
[],9.0,2010-01-22,,,,,,
,22.0,2010-01-26,,7.0,8.0,38.0,39.0,48.0
[],22.0,2010-01-26,,,,,,
,19.0,2010-01-29,,1.0,10.0,22.0,23.0,38.0
,19.0,2010-01-29,,1.0,10.0,22.0,23.0,38.0
,9.0,2010-02-02,,6.0,7.0,26.0,27.0,49.0
,9.0,2010-02-02,,6.0,7.0,26.0,27.0,49.0
,,2010-02-05,,10.0,20.0,45.0,51.0,53.0
,,2010-02-05,,10.0,20.0,45.0,51.0,53.0
,12.0,2010-02-09,,2.0,17.0,20.0,26.0,48.0
,12.0,2010-02-09,,2.0,17.0,20.0,26.0,48.0
,23.0,2010-02-12,,14.0,16.0,17.0,33.0,47.0
,23.0,2010-02-12,,14.0,16.0,17.0,33.0,47.0
,5.0,2010-02-16,,11.0,12.0,21.0,29.0,45.0
,5.0,2010-02-16,,11.0,12.0,21.0,29.0,45.0
,,2010-02-19,,1.0,22.0,39.0,42.0,46.0
,,2010-02-19,,1.0,22.0,39.0,42.0,46.0
,18.0,2010-02-23,,4.0,16.0,36.0,40.0,53.0
,18.0,2010-02-23,,4.0,16.0,36.0,40.0,53.0
,,2010-02-26,,4.0,14.0,29.0,54.0,56.0
,,2010-02-26,,4.0,14.0,29.0,54.0,56.0
,25.0,2010-03-02,,9.0,12.0,47.0,48.0,56.0
,25.0,2010-03-02,,9.0,12.0,47.0,48.0,56.0
,,2010-03-05,,11.0,31.0,34.0,44.0,52.0
,,2010-03-05,,11.0,31.0,34.0,44.0,52.0
,16.0,2010-03-09,,14.0,16.0,18.0,19.0,29.0
,16.0,2010-03-09,,14.0,16.0,18.0,19.0,29.0
,,2010-03-12,,2.0,15.0,25.0,48.0,53.0
[],,2010-03-12,,,,,,
,13.0,2010-03-16,,3.0,22.0,48.0,52.0,56.0
[],13.0,2010-03-16,,,,,,
,25.0,2010-03-19,,10.0,31.0,45.0,50.0,54.0
[],25.0,2010-03-19,,,,,,
,13.0,2010-03-23,,3.0,25.0,28.0,29.0,40.0
[],13.0,2010-03-23,,,,,,
,22.0,2010-03-26,,23.0,41.0,46.0,47.0,52.0
[],22.0,2010-03-26,,,,,,
,,2010-03-30,,1.0,11.0,24.0,38.0,44.0
[],,2010-03-30,,,,,,
,19.0,2010-04-02,,2.0,17.0,22.0,30.0,31.0
[],19.0,2010-04-02,,,,,,
,,2010-04-06,,16.0,43.0,44.0,52.0,56.0
[],,2010-04-06,,,,,,
,3.0,2010-04-09,,15.0,18.0,39.0,48.0,53.0
[],3.0,2010-04-09,,,,,,
,,2010-04-13,,3.0,12.0,27.0,39.0,47.0
[],,2010-04-13,,,,,,
,,2010-04-16,,10.0,16.0,31.0,48.0,50.0
[],,2010-04-16,,,,,,
,25.0,2010-04-20,,5.0,8.0,10.0,34.0,42.0
[],25.0,2010-04-20,,,,,,
,18.0,2010-04-23,,19.0,26.0,28.0,37.0,52.0
[],18.0,2010-04-23,,,,,,
,6.0,2010-04-27,,23.0,37.0,41.0,50.0,55.0
[],6.0,2010-04-27,,,,,,
,,2010-04-30,,14.0,20.0,41.0,47.0,53.0
[],,2010-04-30,,,,,,
,8.0,2010-05-04,,9.0,21.0,31.0,36.0,43.0
[],8.0,2010-05-04,,,,,,
,,2010-05-07,,2.0,7.0,20.0,34.0,50.0
[],,2010-05-07,,,,,,
,9.0,2010-05-11,,26.0,33.0,43.0,46.0,54.0
[],9.0,2010-05-11,,,,,,
,12.0,2010-05-14,,20.0,21.0,40.0,47.0,56.0
[],12.0,2010-05-14,,,,,,
,,2010-05-18,,11.0,13.0,19.0,37.0,40.0
[],,2010-05-18,,,,,,
,17.0,2010-05-21,,15.0,20.0,23.0,26.0,30.0
[],17.0,2010-05-21,,,,,,
,25.0,2010-05-25,,5.0,14.0,17.0,19.0,24.0
,25.0,2010-05-25,,5.0,14.0,17.0,19.0,24.0
,,2010-05-28,,3.0,11.0,20.0,29.0,39.0
,,2010-05-28,,3.0,11.0,20.0,29.0,39.0
,,2010-06-01,,12.0,27.0,44.0,45.0,51.0
[],,2010-06-01,,,,,,
,23.0,2010-06-04,,12.0,13.0,15.0,17.0,50.0
[],23.0,2010-06-04,,,,,,
,6.0,2010-06-08,,12.0,18.0,28.0,48.0,54.0
,6.0,2010-06-08,,12.0,18.0,28.0,48.0,54.0
,25.0,2010-06-11,,6.0,13.0,33.0,34.0,42.0
,25.0,2010-06-11,,6.0,13.0,33.0,34.0,42.0
,,2010-06-15,,4.0,12.0,13.0,21.0,27.0
,,2010-06-15,,4.0,12.0,13.0,21.0,27.0
,7.0,2010-06-18,,11.0,36.0,37.0,41.0,55.0
,7.0,2010-06-18,,11.0,36.0,37.0,41.0,55.0
,24.0,2010-06-22,,12.0,17.0,21.0,23.0,30.0
,24.0,2010-06-22,,12.0,17.0,21.0,23.0,30.0
,21.0,2010-06-25,,1.0,2.0,13.0,19.0,27.0
,21.0,2010-06-25,,1.0,2.0,13.0,19.0,27.0
,,2010-06-29,,3.0,4.0,15.0,27.0,37.0
,,2010-06-29,,3.0,4.0,15.0,27.0,37.0
,25.0,2010-07-02,,1.0,10.0,12.0,32.0,36.0
,25.0,2010-07-02,,1.0,10.0,12.0,32.0,36.0
,,2010-07-06,,8.0,18.0,45.0,47.0,50.0
,,2010-07-06,,8.0,18.0,45.0,47.0,50.0
,,2010-07-09,,1.0,31.0,33.0,34.0,50.0
,,2010-07-09,,1.0,31.0,33.0,34.0,50.0
,14.0,2010-07-13,,7.0,11.0,14.0,15.0,34.0
[],14.0,2010-07-13,,,,,,
,,2010-07-16,,2.0,15.0,18.0,20.0,39.0
[],,2010-07-16,,,,,,
,19.0,2010-07-20,,12.0,18.0,28.0,36.0,43.0
[],19.0,2010-07-20,,,,,,
,,2010-07-23,,16.0,19.0,39.0,44.0,49.0
,,2010-07-23,,16.0,19.0,39.0,44.0,49.0
,8.0,2010-07-27,,2.0,7.0,10.0,16.0,29.0
[],8.0,2010-07-27,,,,,,
,,2010-07-30,,11.0,30.0,40.0,48.0,52.0
[],,2010-07-30,,,,,,
,,2010-08-03,,4.0,13.0,20.0,22.0,56.0
,,2010-08-03,,4.0,13.0,20.0,22.0,56.0
,,2010-08-06,,7.0,13.0,30.0,33.0,54.0
,,2010-08-06,,7.0,13.0,30.0,33.0,54.0
,12.0,2010-08-10,,2.0,14.0,26.0,50.0,56.0
[],12.0,2010-08-10,,,,,,
,,2010-08-13,,6.0,17.0,24.0,43.0,55.0
[],,2010-08-13,,,,,,
,,2010-08-17,,11.0,19.0,40.0,43.0,44.0
[],,2010-08-17,,,,,,
,,2010-08-20,,4.0,13.0,20.0,29.0,48.0
,,2010-08-20,,4.0,13.0,20.0,29.0,48.0
,,2010-08-24,,4.0,23.0,24.0,28.0,32.0
,,2010-08-24,,4.0,23.0,24.0,28.0,32.0
,,2010-08-27,,4.0,10.0,26.0,32.0,41.0
[],,2010-08-27,,,,,,
,,2010-08-31,,10.0,20.0,29.0,47.0,48.0
[],,2010-08-31,,,,,,
,9.0,2010-09-03,,10.0,13.0,20.0,28.0,36.0
,9.0,2010-09-03,,10.0,13.0,20.0,28.0,36.0
,23.0,2010-09-07,,8.0,18.0,22.0,24.0,38.0
,23.0,2010-09-07,,8.0,18.0,22.0,24.0,38.0
,20.0,2010-09-10,,11.0,12.0,17.0,21.0,23.0
[],20.0,2010-09-10,,,,,,
,1.0,2010-09-14,,6.0,14.0,50.0,55.0,56.0
[],1.0,2010-09-14,,,,,,
,13.0,2010-09-17,,3.0,4.0,14.0,18.0,27.0
[],13.0,2010-09-17,,,,,,
,,2010-09-21,,3.0,20.0,43.0,47.0,52.0
,,2010-09-21,,3.0,20.0,43.0,47.0,52.0
,25.0,2010-09-24,,2.0,28.0,38.0,42.0,55.0
[],25.0,2010-09-24,,,,,,
,18.0,2010-09-28,,2.0,10.0,13.0,36.0,38.0
,18.0,2010-09-28,,2.0,10.0,13.0,36.0,38.0
,,2010-10-01,,3.0,8.0,21.0,28.0,52.0
,,2010-10-01,,3.0,8.0,21.0,28.0,52.0
,,2010-10-05,,10.0,19.0,24.0,37.0,44.0
[],,2010-10-05,,,,,,
,19.0,2010-10-08,,24.0,29.0,37.0,48.0,50.0
[],19.0,2010-10-08,,,,,,
,15.0,2010-10-12,,10.0,31.0,36.0,37.0,43.0
,15.0,2010-10-12,,10.0,31.0,36.0,37.0,43.0
,10.0,2010-10-15,,9.0,10.0,13.0,31.0,50.0
[],10.0,2010-10-15,,,,,,
,,2010-10-19,,2.0,9.0,14.0,37.0,42.0
,,2010-10-19,,2.0,9.0,14.0,37.0,42.0
,18.0,2010-10-22,,2.0,7.0,18.0,32.0,53.0
,18.0,2010-10-22,,2.0,7.0,18.0,32.0,53.0
,,2010-10-26,,15.0,21.0,30.0,31.0,32.0
[],,2010-10-26,,,,,,
,14.0,2010-10-29,,4.0,19.0,26.0,28.0,39.0
[],14.0,2010-10-29,,,,,,
,,2010-11-02,,1.0,3.0,12.0,16.0,54.0
,,2010-11-02,,1.0,3.0,12.0,16.0,54.0
,15.0,2010-11-05,,19.0,25.0,34.0,46.0,53.0
,15.0,2010-11-05,,19.0,25.0,34.0,46.0,53.0
,11.0,2010-11-09,,8.0,26.0,28.0,33.0,53.0
[],11.0,2010-11-09,,,,,,
,10.0,2010-11-12,,9.0,26.0,28.0,35.0,38.0
,10.0,2010-11-12,,9.0,26.0,28.0,35.0,38.0
,21.0,2010-11-16,,1.0,26.0,27.0,39.0,46.0
[],21.0,2010-11-16,,,,,,
,,2010-11-19,,7.0,14.0,31.0,51.0,54.0
,,2010-11-19,,7.0,14.0,31.0,51.0,54.0
,,2010-11-23,,2.0,6.0,12.0,34.0,35.0
,,2010-11-23,,2.0,6.0,12.0,34.0,35.0
,8.0,2010-11-26,,5.0,9.0,34.0,43.0,47.0
[],8.0,2010-11-26,,,,,,
,2.0,2010-11-30,,11.0,16.0,19.0,47.0,53.0
,2.0,2010-11-30,,11.0,16.0,19.0,47.0,53.0
,12.0,2010-12-03,,6.0,11.0,12.0,18.0,56.0
[],12.0,2010-12-03,,,,,,
,9.0,2010-12-07,,4.0,38.0,45.0,53.0,54.0
[],9.0,2010-12-07,,,,,,
,,2010-12-10,,23.0,27.0,33.0,44.0,46.0
[],,2010-12-10,,,,,,
,,2010-12-14,,18.0,22.0,25.0,31.0,38.0
[],,2010-12-14,,,,,,
,12.0,2010-12-17,,11.0,20.0,26.0,46.0,53.0
[],12.0,2010-12-17,,,,,,
,,2010-12-21,,8.0,11.0,12.0,31.0,32.0
[],,2010-12-21,,,,,,
,16.0,2010-12-24,,15.0,16.0,27.0,40.0,52.0
,16.0,2010-12-24,,15.0,16.0,27.0,40.0,52.0
,7.0,2010-12-28,,6.0,18.0,36.0,40.0,49.0
[],7.0,2010-12-28,,,,,,
,9.0,2010-12-31,,10.0,12.0,13.0,35.0,56.0
,9.0,2010-12-31,,10.0,12.0,13.0,35.0,56.0
,,2011-01-04,,4.0,8.0,15.0,25.0,47.0
,,2011-01-04,,4.0,8.0,15.0,25.0,47.0
,20.0,2011-01-07,,4.0,22.0,42.0,46.0,53.0
,20.0,2011-01-07,,4.0,22.0,42.0,46.0,53.0
,,2011-01-11,,1.0,4.0,11.0,16.0,45.0
,,2011-01-11,,1.0,4.0,11.0,16.0,45.0
,8.0,2011-01-14,,2.0,15.0,17.0,33.0,35.0
,8.0,2011-01-14,,2.0,15.0,17.0,33.0,35.0
,5.0,2011-01-18,,4.0,27.0,29.0,38.0,45.0
[],5.0,2011-01-18,,,,,,
,20.0,2011-01-21,,5.0,9.0,21.0,35.0,38.0
[],20.0,2011-01-21,,,,,,
,4.0,2011-01-25,,5.0,8.0,31.0,46.0,50.0
[],4.0,2011-01-25,,,,,,
,18.0,2011-01-28,,14.0,33.0,48.0,49.0,50.0
[],18.0,2011-01-28,,,,,,
,,2011-02-01,,16.0,22.0,23.0,26.0,35.0
[],,2011-02-01,,,,,,
,6.0,2011-02-04,,6.0,20.0,29.0,48.0,55.0
[],6.0,2011-02-04,,,,,,
,18.0,2011-02-08,,25.0,35.0,36.0,47.0,48.0
[],18.0,2011-02-08,,,,,,
,13.0,2011-02-11,,8.0,9.0,17.0,32.0,34.0
[],13.0,2011-02-11,,,,,,
,18.0,2011-02-15,,17.0,18.0,24.0,35.0,39.0
[],18.0,2011-02-15,,,,,,
,,2011-02-18,,5.0,6.0,7.0,30.0,45.0
[],,2011-02-18,,,,,,
,,2011-02-22,,15.0,22.0,23.0,48.0,55.0
[],,2011-02-22,,,,,,
,7.0,2011-02-25,,4.0,5.0,17.0,19.0,50.0
[],7.0,2011-02-25,,,,,,
,25.0,2011-03-01,,1.0,12.0,19.0,20.0,47.0
[],25.0,2011-03-01,,,,,,
,7.0,2011-03-04,,8.0,10.0,15.0,23.0,41.0
[],7.0,2011-03-04,,,,,,
,24.0,2011-03-08,,3.0,17.0,19.0,41.0,55.0
[],24.0,2011-03-08,,,,,,
,6.0,2011-03-11,,14.0,19.0,21.0,42.0,45.0
[],6.0,2011-03-11,,,,,,
,,2011-03-15,,10.0,11.0,12.0,28.0,43.0
[],,2011-03-15,,,,,,
,,2011-03-18,,14.0,33.0,34.0,54.0,56.0
,,2011-03-18,,14.0,33.0,34.0,54.0,56.0
,,2011-03-22,,1.0,14.0,35.0,50.0,53.0
,,2011-03-22,,1.0,14.0,35.0,50.0,53.0
,4.0,2011-03-25,,22.0,24.0,31.0,52.0,54.0
,4.0,2011-03-25,,22.0,24.0,31.0,52.0,54.0
,,2011-03-29,,6.0,15.0,23.0,34.0,38.0
,,2011-03-29,,6.0,15.0,23.0,34.0,38.0
,19.0,2011-04-01,,13.0,14.0,35.0,36.0,53.0
,19.0,2011-04-01,,13.0,14.0,35.0,36.0,53.0
,9.0,2011-04-05,,1.0,19.0,20.0,31.0,36.0
,9.0,2011-04-05,,1.0,19.0,20.0,31.0,36.0
,11.0,2011-04-08,,6.0,40.0,45.0,50.0,56.0
,11.0,2011-04-08,,6.0,40.0,45.0,50.0,56.0
,15.0,2011-04-12,,10.0,23.0,39.0,41.0,45.0
,15.0,2011-04-12,,10.0,23.0,39.0,41.0,45.0
,,2011-04-15,,22.0,23.0,33.0,39.0,48.0
,,2011-04-15,,22.0,23.0,33.0,39.0,48.0
,,2011-04-19,,20.0,24.0,32.0,45.0,51.0
,,2011-04-19,,20.0,24.0,32.0,45.0,51.0
,17.0,2011-04-22,,3.0,18.0,46.0,51.0,53.0
,17.0,2011-04-22,,3.0,18.0,46.0,51.0,53.0
,15.0,2011-04-26,,19.0,29.0,32.0,38.0,55.0
,15.0,2011-04-26,,19.0,29.0,32.0,38.0,55.0
,,2011-04-29,,9.0,10.0,11.0,33.0,51.0
,,2011-04-29,,9.0,10.0,11.0,33.0,51.0
,16.0,2011-05-03,,1.0,16.0,29.0,36.0,50.0
,16.0,2011-05-03,,1.0,16.0,29.0,36.0,50.0
,9.0,2011-05-06,,6.0,18.0,26.0,37.0,41.0
[],9.0,2011-05-06,,,,,,
,,2011-05-10,,11.0,16.0,34.0,40.0,51.0
[],,2011-05-10,,,,,,
,9.0,2011-05-13,,3.0,33.0,39.0,47.0,53.0
[],9.0,2011-05-13,,,,,,
,,2011-05-17,,1.0,2.0,17.0,25.0,48.0
[],,2011-05-17,,,,,,
,,2011-05-20,,10.0,17.0,19.0,45.0,48.0
[],,2011-05-20,,,,,,
,,2011-05-24,,9.0,12.0,21.0,42.0,43.0
[],,2011-05-24,,,,,,
,10.0,2011-05-27,,5.0,7.0,14.0,28.0,56.0
[],10.0,2011-05-27,,,,,,
,13.0,2011-05-31,,28.0,30.0,31.0,37.0,55.0
[],13.0,2011-05-31,,,,,,
,,2011-06-03,,20.0,23.0,41.0,49.0,53.0
[],,2011-06-03,,,,,,
,13.0,2011-06-07,,29.0,32.0,35.0,47.0,52.0
,13.0,2011-06-07,,29.0,32.0,35.0,47.0,52.0
,7.0,2011-06-10,,18.0,21.0,27.0,37.0,38.0
,7.0,2011-06-10,,18.0,21.0,27.0,37.0,38.0
,24.0,2011-06-14,,9.0,10.0,20.0,51.0,53.0
,24.0,2011-06-14,,9.0,10.0,20.0,51.0,53.0
,24.0,2011-06-17,,12.0,29.0,46.0,47.0,51.0
[],24.0,2011-06-17,,,,,,
,17.0,2011-06-21,,11.0,24.0,25.0,31.0,46.0
[],17.0,2011-06-21,,,,,,
,4.0,2011-06-24,,10.0,14.0,40.0,49.0,51.0
[],4.0,2011-06-24,,,,,,
,,2011-06-28,,12.0,17.0,27.0,47.0,48.0
,,2011-06-28,,12.0,17.0,27.0,47.0,48.0
,,2011-07-01,,12.0,17.0,30.0,35.0,47.0
[],,2011-07-01,,,,,,
,19.0,2011-07-05,,1.0,10.0,13.0,18.0,46.0
[],19.0,2011-07-05,,,,,,
,,2011-07-08,,1.0,2.0,22.0,37.0,50.0
,,2011-07-08,,1.0,2.0,22.0,37.0,50.0
,9.0,2011-07-12,,3.0,9.0,11.0,44.0,49.0
,9.0,2011-07-12,,3.0,9.0,11.0,44.0,49.0
,6.0,2011-07-15,,16.0,29.0,30.0,46.0,56.0
[],6.0,2011-07-15,,,,,,
,,2011-07-19,,2.0,9.0,10.0,16.0,35.0
[],,2011-07-19,,,,,,
,,2011-07-22,,23.0,31.0,32.0,39.0,56.0
[],,2011-07-22,,,,,,
,10.0,2011-07-26,,20.0,25.0,35.0,52.0,55.0
[],10.0,2011-07-26,,,,,,
,,2011-07-29,,8.0,10.0,22.0,47.0,48.0
[],,2011-07-29,,,,,,
,,2011-08-02,,14.0,17.0,19.0,20.0,32.0
,,2011-08-02,,14.0,17.0,19.0,20.0,32.0
,19.0,2011-08-05,,6.0,24.0,28.0,33.0,42.0
[],19.0,2011-08-05,,,,,,
,15.0,2011-08-09,,11.0,19.0,39.0,45.0,54.0
[],15.0,2011-08-09,,,,,,
,13.0,2011-08-12,,9.0,43.0,51.0,54.0,55.0
,13.0,2011-08-12,,9.0,43.0,51.0,54.0,55.0
,,2011-08-16,,4.0,38.0,41.0,42.0,43.0
[],,2011-08-16,,,,,,
,22.0,2011-08-19,,5.0,15.0,53.0,54.0,56.0
[],22.0,2011-08-19,,,,,,
,23.0,2011-08-23,,11.0,21.0,44.0,48.0,49.0
[],23.0,2011-08-23,,,,,,
,,2011-08-26,,2.0,3.0,27.0,30.0,47.0
,,2011-08-26,,2.0,3.0,27.0,30.0,47.0
,18.0,2011-08-30,,2.0,22.0,25.0,28.0,50.0
,18.0,2011-08-30,,2.0,22.0,25.0,28.0,50.0
,20.0,2011-09-02,,25.0,44.0,48.0,49.0,55.0
,20.0,2011-09-02,,25.0,44.0,48.0,49.0,55.0
,19.0,2011-09-06,,1.0,36.0,38.0,42.0,49.0
,19.0,2011-09-06,,1.0,36.0,38.0,42.0,49.0
,,2011-09-09,,7.0,12.0,19.0,23.0,31.0
[],,2011-09-09,,,,,,
,,2011-09-13,,22.0,31.0,43.0,48.0,56.0
[],,2011-09-13,,,,,,
,24.0,2011-09-16,,6.0,23.0,41.0,45.0,56.0
[],24.0,2011-09-16,,,,,,
,,2011-09-20,,6.0,29.0,38.0,50.0,51.0
[],,2011-09-20,,,,,,
,,2011-09-23,,27.0,31.0,32.0,40.0,52.0
,,2011-09-23,,27.0,31.0,32.0,40.0,52.0
,,2011-09-27,,2.0,20.0,28.0,36.0,45.0
,,2011-09-27,,2.0,20.0,28.0,36.0,45.0
,,2011-09-30,,3.0,19.0,21.0,44.0,45.0
,,2011-09-30,,3.0,19.0,21.0,44.0,45.0
,11.0,2011-10-04,,3.0,26.0,40.0,45.0,52.0
,11.0,2011-10-04,,3.0,26.0,40.0,45.0,52.0
,19.0,2011-10-07,,5.0,15.0,19.0,23.0,38.0
,19.0,2011-10-07,,5.0,15.0,19.0,23.0,38.0
,,2011-10-11,,25.0,34.0,38.0,44.0,56.0
,,2011-10-11,,25.0,34.0,38.0,44.0,56.0
,,2011-10-14,,13.0,35.0,42.0,45.0,54.0
,,2011-10-14,,13.0,35.0,42.0,45.0,54.0
,,2011-10-18,,24.0,25.0,45.0,47.0,53.0
,,2011-10-18,,24.0,25.0,45.0,47.0,53.0
,17.0,2011-10-21,,6.0,21.0,35.0,37.0,38.0
[],17.0,2011-10-21,,,,,,
,8.0,2011-10-25,,13.0,33.0,40.0,44.0,46.0
,8.0,2011-10-25,,13.0,33.0,40.0,44.0,46.0
,,2011-10-28,,13.0,31.0,49.0,52.0,56.0
,,2011-10-28,,13.0,31.0,49.0,52.0,56.0
,,2011-11-01,,27.0,31.0,39.0,40.0,46.0
,,2011-11-01,,27.0,31.0,39.0,40.0,46.0
,1.0,2011-11-04,,26.0,30.0,32.0,33.0,44.0
[],1.0,2011-11-04,,,,,,
,4.0,2011-11-08,,5.0,31.0,45.0,47.0,54.0
[],4.0,2011-11-08,,,,,,
,,2011-11-11,,2.0,16.0,22.0,29.0,50.0
[],,2011-11-11,,,,,,
,21.0,2011-11-15,,3.0,6.0,24.0,30.0,33.0
,21.0,2011-11-15,,3.0,6.0,24.0,30.0,33.0
,3.0,2011-11-18,,4.0,13.0,33.0,39.0,55.0
,3.0,2011-11-18,,4.0,13.0,33.0,39.0,55.0
,,2011-11-22,,4.0,16.0,23.0,33.0,48.0
[],,2011-11-22,,,,,,
,,2011-11-25,,22.0,28.0,42.0,49.0,54.0
,,2011-11-25,,22.0,28.0,42.0,49.0,54.0
,,2011-11-29,,17.0,29.0,43.0,48.0,52.0
