n1,n2,n3,n4,n5,draw_date
4,7,17,5,2,2017-04-07
4,8,17,5,3,2017-04-08
4,9,17,5,5,2017-04-09
4,10,17,5,3,2017-04-10
4,11,17,5,1,2017-04-11
4,12,17,5,1,2017-04-12
4,13,17,5,4,2017-04-13
4,14,17,5,3,2017-04-14
4,15,17,5,12,2017-04-15
4,16,17,5,8,2017-04-16
4,17,17,5,3,2017-04-17
4,18,17,5,8,2017-04-18
4,19,17,5,8,2017-04-19
4,20,17,5,2,2017-04-20
4,21,17,5,3,2017-04-21
4,22,17,5,4,2017-04-22
4,23,17,5,4,2017-04-23
4,24,17,5,20,2017-04-24
4,25,17,5,6,2017-04-25
4,26,17,5,11,2017-04-26
4,27,17,5,3,2017-04-27
4,28,17,5,5,2017-04-28
4,29,17,5,7,2017-04-29
4,30,17,5,16,2017-04-30
5,1,17,5,7,2017-05-01
5,2,17,5,19,2017-05-02
5,3,17,5,4,2017-05-03
5,4,17,5,14,2017-05-04
5,5,17,5,4,2017-05-05
5,6,17,5,4,2017-05-06
5,7,17,5,6,2017-05-07
5,8,17,5,2,2017-05-08
5,9,17,5,1,2017-05-09
5,10,17,5,15,2017-05-10
5,11,17,5,2,2017-05-11
5,12,17,5,1,2017-05-12
5,13,17,5,6,2017-05-13
5,14,17,5,3,2017-05-14
5,15,17,5,5,2017-05-15
5,16,17,5,1,2017-05-16
5,17,17,5,4,2017-05-17
5,18,17,5,7,2017-05-18
5,19,17,5,1,2017-05-19
5,20,17,5,9,2017-05-20
5,21,17,5,3,2017-05-21
5,22,17,5,6,2017-05-22
5,23,17,5,6,2017-05-23
5,24,17,5,1,2017-05-24
5,25,17,5,1,2017-05-25
5,26,17,5,1,2017-05-26
5,27,17,5,11,2017-05-27
5,28,17,5,10,2017-05-28
5,29,17,5,4,2017-05-29
5,30,17,5,3,2017-05-30
5,31,17,5,8,2017-05-31
6,1,17,5,7,2017-06-01
6,2,17,5,15,2017-06-02
6,3,17,5,3,2017-06-03
6,4,17,5,13,2017-06-04
6,5,17,5,6,2017-06-05
6,6,17,5,7,2017-06-06
6,7,17,5,11,2017-06-07
6,8,17,5,7,2017-06-08
6,9,17,5,9,2017-06-09
6,10,17,5,15,2017-06-10
6,11,17,5,5,2017-06-11
6,12,17,5,15,2017-06-12
6,13,17,5,8,2017-06-13
6,14,17,5,5,2017-06-14
6,15,17,5,12,2017-06-15
6,16,17,5,1,2017-06-16
6,17,17,5,9,2017-06-17
6,18,17,5,4,2017-06-18
6,19,17,5,3,2017-06-19
6,20,17,5,1,2017-06-20
6,21,17,5,7,2017-06-21
6,22,17,5,7,2017-06-22
6,23,17,5,13,2017-06-23
6,24,17,5,1,2017-06-24
6,25,17,5,15,2017-06-25
6,26,17,5,6,2017-06-26
6,27,17,5,11,2017-06-27
6,28,17,5,11,2017-06-28
6,29,17,5,4,2017-06-29
6,30,17,5,4,2017-06-30
7,1,17,5,5,2017-07-01
7,2,17,5,10,2017-07-02
7,3,17,5,3,2017-07-03
7,4,17,5,4,2017-07-04
7,5,17,5,6,2017-07-05
7,6,17,5,5,2017-07-06
7,7,17,5,4,2017-07-07
7,8,17,5,3,2017-07-08
7,9,17,5,11,2017-07-09
7,10,17,5,7,2017-07-10
7,11,17,5,1,2017-07-11
7,12,17,5,16,2017-07-12
7,13,17,5,2,2017-07-13
7,14,17,5,2,2017-07-14
7,15,17,5,11,2017-07-15
7,16,17,5,3,2017-07-16
7,17,17,5,8,2017-07-17
7,18,17,5,5,2017-07-18
7,19,17,5,11,2017-07-19
7,20,17,5,7,2017-07-20
7,21,17,5,9,2017-07-21
7,22,17,5,9,2017-07-22
7,23,17,5,7,2017-07-23
7,24,17,5,2,2017-07-24
7,25,17,5,3,2017-07-25
7,26,17,5,5,2017-07-26
7,27,17,5,13,2017-07-27
7,28,17,5,2,2017-07-28
7,29,17,5,3,2017-07-29
7,30,17,5,6,2017-07-30
7,31,17,5,1,2017-07-31
8,1,17,5,13,2017-08-01
8,2,17,5,10,2017-08-02
8,3,17,5,5,2017-08-03
8,4,17,5,5,2017-08-04
8,5,17,5,2,2017-08-05
8,6,17,5,5,2017-08-06
8,7,17,5,7,2017-08-07
8,8,17,5,3,2017-08-08
8,9,17,5,6,2017-08-09
8,10,17,5,8,2017-08-10
8,11,17,5,8,2017-08-11
8,12,17,5,3,2017-08-12
8,13,17,5,4,2017-08-13
8,14,17,5,3,2017-08-14
8,15,17,5,6,2017-08-15
8,16,17,5,8,2017-08-16
8,17,17,5,3,2017-08-17
8,18,17,5,4,2017-08-18
8,19,17,5,4,2017-08-19
8,20,17,5,2,2017-08-20
8,21,17,5,2,2017-08-21
8,22,17,5,9,2017-08-22
8,23,17,5,2,2017-08-23
8,24,17,5,18,2017-08-24
8,25,17,5,10,2017-08-25
8,26,17,5,1,2017-08-26
8,27,17,5,1,2017-08-27
8,28,17,5,7,2017-08-28
8,29,17,5,1,2017-08-29
8,30,17,5,7,2017-08-30
8,31,17,5,4,2017-08-31
9,1,17,5,13,2017-09-01
9,2,17,5,17,2017-09-02
9,3,17,5,5,2017-09-03
9,4,17,5,5,2017-09-04
9,5,17,5,1,2017-09-05
9,6,17,5,9,2017-09-06
9,7,17,5,10,2017-09-07
9,8,17,5,2,2017-09-08
9,9,17,5,3,2017-09-09
9,10,17,5,6,2017-09-10
9,11,17,5,5,2017-09-11
9,12,17,5,8,2017-09-12
9,13,17,5,6,2017-09-13
9,14,17,5,6,2017-09-14
9,15,17,5,4,2017-09-15
9,16,17,5,1,2017-09-16
9,17,17,5,9,2017-09-17
9,18,17,5,4,2017-09-18
9,19,17,5,3,2017-09-19
9,20,17,5,7,2017-09-20
9,21,17,5,5,2017-09-21
9,22,17,5,2,2017-09-22
9,23,17,5,13,2017-09-23
9,24,17,5,5,2017-09-24
9,25,17,5,3,2017-09-25
9,26,17,5,9,2017-09-26
9,27,17,5,7,2017-09-27
9,28,17,5,5,2017-09-28
9,29,17,5,2,2017-09-29
9,30,17,5,6,2017-09-30
10,1,17,5,15,2017-10-01
10,2,17,5,2,2017-10-02
10,3,17,5,9,2017-10-03
10,4,17,5,7,2017-10-04
10,5,17,5,6,2017-10-05
10,6,17,5,12,2017-10-06
10,7,17,5,1,2017-10-07
10,8,17,5,6,2017-10-08
10,9,17,5,1,2017-10-09
10,10,17,5,2,2017-10-10
10,11,17,5,16,2017-10-11
10,12,17,5,2,2017-10-12
10,13,17,5,1,2017-10-13
10,14,17,5,1,2017-10-14
10,15,17,5,1,2017-10-15
10,16,17,5,1,2017-10-16
10,17,17,5,2,2017-10-17
10,18,17,5,4,2017-10-18
10,19,17,5,1,2017-10-19
10,20,17,5,7,2017-10-20
10,21,17,5,16,2017-10-21
10,22,17,5,1,2017-10-22
10,23,17,5,5,2017-10-23
10,24,17,5,1,2017-10-24
10,25,17,5,3,2017-10-25
10,26,17,5,4,2017-10-26
10,27,17,5,7,2017-10-27
10,28,17,5,4,2017-10-28
10,29,17,5,8,2017-10-29
10,30,17,5,6,2017-10-30
10,31,17,5,1,2017-10-31
11,1,17,5,13,2017-11-01
11,2,17,5,7,2017-11-02
11,3,17,5,5,2017-11-03
11,4,17,5,3,2017-11-04
11,5,17,5,12,2017-11-05
11,6,17,5,6,2017-11-06
11,7,17,5,12,2017-11-07
11,8,17,5,1,2017-11-08
11,9,17,5,12,2017-11-09
11,10,17,5,8,2017-11-10
11,11,17,5,9,2017-11-11
11,12,17,5,8,2017-11-12
11,13,17,5,1,2017-11-13
11,14,17,5,15,2017-11-14
11,15,17,5,2,2017-11-15
11,16,17,5,1,2017-11-16
11,17,17,5,3,2017-11-17
11,18,17,5,2,2017-11-18
11,19,17,5,3,2017-11-19
11,20,17,5,2,2017-11-20
11,21,17,5,1,2017-11-21
11,22,17,5,1,2017-11-22
11,23,17,5,9,2017-11-23
11,24,17,5,15,2017-11-24
11,25,17,5,19,2017-11-25
11,26,17,5,1,2017-11-26
11,27,17,5,6,2017-11-27
11,28,17,5,4,2017-11-28
11,29,17,5,1,2017-11-29
11,30,17,5,4,2017-11-30
12,1,17,5,13,2017-12-01
12,2,17,5,9,2017-12-02
12,3,17,5,8,2017-12-03
12,4,17,5,6,2017-12-04
12,5,17,5,1,2017-12-05
12,6,17,5,16,2017-12-06
12,7,17,5,7,2017-12-07
12,8,17,5,2,2017-12-08
12,9,17,5,1,2017-12-09
12,10,17,5,1,2017-12-10
12,11,17,5,11,2017-12-11
12,12,17,5,7,2017-12-12
12,13,17,5,5,2017-12-13
12,14,17,5,6,2017-12-14
12,15,17,5,3,2017-12-15
12,16,17,5,10,2017-12-16
12,17,17,5,1,2017-12-17
12,18,17,5,3,2017-12-18
12,19,17,5,4,2017-12-19
12,20,17,5,5,2017-12-20
12,21,17,5,5,2017-12-21
12,22,17,5,1,2017-12-22
12,23,17,5,1,2017-12-23
12,24,17,5,10,2017-12-24
12,26,17,5,9,2017-12-26
12,27,17,5,10,2017-12-27
12,28,17,5,5,2017-12-28
12,29,17,5,10,2017-12-29
12,30,17,5,9,2017-12-30
12,31,17,5,9,2017-12-31
1,1,18,5,6,2018-01-01
1,2,18,5,5,2018-01-02
1,3,18,5,4,2018-01-03
1,4,18,5,7,2018-01-04
1,5,18,5,1,2018-01-05
1,6,18,5,4,2018-01-06
1,7,18,5,11,2018-01-07
1,8,18,5,6,2018-01-08
1,9,18,5,9,2018-01-09
1,10,18,5,5,2018-01-10
1,11,18,5,2,2018-01-11
1,12,18,5,6,2018-01-12
1,13,18,5,5,2018-01-13
1,14,18,5,8,2018-01-14
1,15,18,5,2,2018-01-15
1,16,18,5,3,2018-01-16
1,17,18,5,5,2018-01-17
1,18,18,5,11,2018-01-18
1,19,18,5,2,2018-01-19
1,20,18,5,1,2018-01-20
1,21,18,5,4,2018-01-21
1,22,18,5,14,2018-01-22
1,23,18,5,3,2018-01-23
1,24,18,5,10,2018-01-24
1,25,18,5,13,2018-01-25
1,26,18,5,2,2018-01-26
1,27,18,5,1,2018-01-27
1,28,18,5,8,2018-01-28
1,29,18,5,4,2018-01-29
1,30,18,5,4,2018-01-30
1,31,18,5,18,2018-01-31
2,1,18,5,9,2018-02-01
2,2,18,5,6,2018-02-02
2,3,18,5,11,2018-02-03
2,4,18,5,1,2018-02-04
2,5,18,5,2,2018-02-05
2,6,18,5,14,2018-02-06
2,7,18,5,4,2018-02-07
2,8,18,5,20,2018-02-08
2,9,18,5,6,2018-02-09
2,10,18,5,3,2018-02-10
2,11,18,5,10,2018-02-11
2,12,18,5,9,2018-02-12
2,13,18,5,6,2018-02-13
2,14,18,5,3,2018-02-14
2,15,18,5,8,2018-02-15
2,16,18,5,1,2018-02-16
2,17,18,5,1,2018-02-17
2,18,18,5,3,2018-02-18
2,19,18,5,5,2018-02-19
2,20,18,5,2,2018-02-20
2,21,18,5,1,2018-02-21
2,22,18,5,6,2018-02-22
2,23,18,5,2,2018-02-23
2,24,18,5,12,2018-02-24
2,25,18,5,6,2018-02-25
2,26,18,5,17,2018-02-26
2,27,18,5,7,2018-02-27
2,28,18,5,2,2018-02-28
3,1,18,5,2,2018-03-01
3,2,18,5,1,2018-03-02
3,3,18,5,1,2018-03-03
3,4,18,5,4,2018-03-04
3,5,18,5,4,2018-03-05
3,6,18,5,3,2018-03-06
3,7,18,5,15,2018-03-07
3,8,18,5,4,2018-03-08
3,9,18,5,10,2018-03-09
3,10,18,5,3,2018-03-10
3,11,18,5,4,2018-03-11
3,12,18,5,14,2018-03-12
3,13,18,5,4,2018-03-13
3,14,18,5,5,2018-03-14
3,15,18,5,3,2018-03-15
3,16,18,5,2,2018-03-16
3,17,18,5,1,2018-03-17
3,18,18,5,4,2018-03-18
3,19,18,5,3,2018-03-19
3,20,18,5,1,2018-03-20
3,21,18,5,3,2018-03-21
3,22,18,5,1,2018-03-22
3,23,18,5,8,2018-03-23
3,24,18,5,3,2018-03-24
3,25,18,5,5,2018-03-25
3,26,18,5,5,2018-03-26
3,27,18,5,6,2018-03-27
3,28,18,5,3,2018-03-28
3,29,18,5,3,2018-03-29
3,30,18,5,2,2018-03-30
3,31,18,5,5,2018-03-31
4,1,18,5,2,2018-04-01
4,2,18,5,8,2018-04-02
4,3,18,5,2,2018-04-03
4,4,18,5,4,2018-04-04
4,5,18,5,4,2018-04-05
4,6,18,5,10,2018-04-06
4,7,18,5,12,2018-04-07
4,8,18,5,13,2018-04-08
4,9,18,5,7,2018-04-09
4,10,18,5,4,2018-04-10
4,11,18,5,2,2018-04-11
4,12,18,5,1,2018-04-12
4,13,18,5,3,2018-04-13
4,14,18,5,5,2018-04-14
4,15,18,5,2,2018-04-15
4,16,18,5,4,2018-04-16
4,17,18,5,3,2018-04-17
4,18,18,5,15,2018-04-18
4,19,18,5,3,2018-04-19
4,20,18,5,8,2018-04-20
4,21,18,5,3,2018-04-21
4,22,18,5,1,2018-04-22
4,23,18,5,6,2018-04-23
4,24,18,5,11,2018-04-24
4,25,18,5,1,2018-04-25
4,26,18,5,11,2018-04-26
4,27,18,5,3,2018-04-27
4,28,18,5,1,2018-04-28
4,29,18,5,6,2018-04-29
4,30,18,5,2,2018-04-30
5,1,18,5,4,2018-05-01
5,2,18,5,7,2018-05-02
5,3,18,5,1,2018-05-03
5,4,18,5,13,2018-05-04
5,5,18,5,2,2018-05-05
5,6,18,5,4,2018-05-06
5,7,18,5,9,2018-05-07
5,8,18,5,7,2018-05-08
5,9,18,5,3,2018-05-09
5,10,18,5,7,2018-05-10
5,11,18,5,6,2018-05-11
5,12,18,5,12,2018-05-12
5,13,18,5,6,2018-05-13
5,14,18,5,13,2018-05-14
5,15,18,5,12,2018-05-15
5,16,18,5,6,2018-05-16
5,17,18,5,10,2018-05-17
5,18,18,5,12,2018-05-18
5,19,18,5,5,2018-05-19
5,20,18,5,2,2018-05-20
5,21,18,5,10,2018-05-21
5,22,18,5,2,2018-05-22
5,23,18,5,3,2018-05-23
5,24,18,5,2,2018-05-24
5,25,18,5,6,2018-05-25
5,26,18,5,2,2018-05-26
5,27,18,5,5,2018-05-27
5,28,18,5,6,2018-05-28
5,29,18,5,10,2018-05-29
5,30,18,5,2,2018-05-30
5,31,18,5,3,2018-05-31
6,1,18,5,2,2018-06-01
6,2,18,5,11,2018-06-02
6,3,18,5,3,2018-06-03
6,4,18,5,6,2018-06-04
6,5,18,5,1,2018-06-05
6,6,18,5,14,2018-06-06
6,7,18,5,2,2018-06-07
6,8,18,5,11,2018-06-08
6,9,18,5,2,2018-06-09
6,10,18,5,5,2018-06-10
6,11,18,5,3,2018-06-11
6,12,18,5,2,2018-06-12
6,13,18,5,2,2018-06-13
6,14,18,5,2,2018-06-14
6,15,18,5,5,2018-06-15
6,16,18,5,2,2018-06-16
6,17,18,5,6,2018-06-17
6,18,18,5,3,2018-06-18
6,19,18,5,3,2018-06-19
6,20,18,5,9,2018-06-20
6,21,18,5,17,2018-06-21
6,22,18,5,20,2018-06-22
6,23,18,5,12,2018-06-23
6,24,18,5,1,2018-06-24
6,25,18,5,5,2018-06-25
6,26,18,5,10,2018-06-26
6,27,18,5,10,2018-06-27
6,28,18,5,6,2018-06-28
6,29,18,5,12,2018-06-29
6,30,18,5,13,2018-06-30
7,1,18,5,12,2018-07-01
7,2,18,5,9,2018-07-02
7,3,18,5,4,2018-07-03
7,4,18,5,6,2018-07-04
7,5,18,5,1,2018-07-05
7,6,18,5,2,2018-07-06
7,7,18,5,2,2018-07-07
7,8,18,5,1,2018-07-08
7,9,18,5,8,2018-07-09
7,10,18,5,1,2018-07-10
7,11,18,5,4,2018-07-11
7,12,18,5,1,2018-07-12
7,13,18,5,1,2018-07-13
7,14,18,5,6,2018-07-14
7,15,18,5,1,2018-07-15
7,16,18,5,4,2018-07-16
7,17,18,5,4,2018-07-17
7,18,18,5,12,2018-07-18
7,19,18,5,10,2018-07-19
7,20,18,5,5,2018-07-20
7,21,18,5,13,2018-07-21
7,22,18,5,1,2018-07-22
7,23,18,5,9,2018-07-23
7,24,18,5,7,2018-07-24
7,25,18,5,3,2018-07-25
7,26,18,5,3,2018-07-26
7,27,18,5,13,2018-07-27
7,28,18,5,8,2018-07-28
7,29,18,5,22,2018-07-29
7,30,18,5,3,2018-07-30
7,31,18,5,13,2018-07-31
8,1,18,5,4,2018-08-01
8,2,18,5,5,2018-08-02
8,3,18,5,3,2018-08-03
8,4,18,5,1,2018-08-04
8,5,18,5,1,2018-08-05
8,6,18,5,1,2018-08-06
8,7,18,5,2,2018-08-07
8,8,18,5,15,2018-08-08
8,9,18,5,6,2018-08-09
8,10,18,5,11,2018-08-10
8,11,18,5,1,2018-08-11
8,12,18,5,2,2018-08-12
8,13,18,5,1,2018-08-13
8,14,18,5,2,2018-08-14
8,15,18,5,6,2018-08-15
8,16,18,5,8,2018-08-16
8,17,18,5,3,2018-08-17
8,18,18,5,3,2018-08-18
8,19,18,5,10,2018-08-19
8,20,18,5,2,2018-08-20
8,21,18,5,20,2018-08-21
8,22,18,5,8,2018-08-22
8,23,18,5,1,2018-08-23
8,24,18,5,1,2018-08-24
8,25,18,5,2,2018-08-25
8,26,18,5,5,2018-08-26
8,27,18,5,4,2018-08-27
8,28,18,5,6,2018-08-28
8,29,18,5,2,2018-08-29
8,30,18,5,9,2018-08-30
8,31,18,5,18,2018-08-31
9,1,18,5,7,2018-09-01
9,2,18,5,12,2018-09-02
9,3,18,5,2,2018-09-03
9,4,18,5,3,2018-09-04
9,5,18,5,7,2018-09-05
9,6,18,5,6,2018-09-06
9,7,18,5,7,2018-09-07
9,8,18,5,4,2018-09-08
9,9,18,5,1,2018-09-09
9,10,18,5,4,2018-09-10
9,11,18,5,14,2018-09-11
9,12,18,5,2,2018-09-12
9,13,18,5,5,2018-09-13
9,14,18,5,5,2018-09-14
9,15,18,5,1,2018-09-15
9,16,18,5,7,2018-09-16
9,17,18,5,1,2018-09-17
9,18,18,5,2,2018-09-18
9,19,18,5,1,2018-09-19
9,20,18,5,5,2018-09-20
9,21,18,5,4,2018-09-21
9,22,18,5,1,2018-09-22
9,23,18,5,12,2018-09-23
9,24,18,5,5,2018-09-24
9,25,18,5,15,2018-09-25
9,26,18,5,7,2018-09-26
9,27,18,5,5,2018-09-27
9,28,18,5,6,2018-09-28
9,29,18,5,9,2018-09-29
9,30,18,5,2,2018-09-30
10,1,18,5,2,2018-10-01
10,2,18,5,5,2018-10-02
10,3,18,5,12,2018-10-03
10,4,18,5,4,2018-10-04
10,5,18,5,3,2018-10-05
10,6,18,5,2,2018-10-06
10,7,18,5,8,2018-10-07
10,8,18,5,2,2018-10-08
10,9,18,5,5,2018-10-09
10,10,18,5,7,2018-10-10
10,11,18,5,2,2018-10-11
10,12,18,5,4,2018-10-12
10,13,18,5,13,2018-10-13
10,14,18,5,9,2018-10-14
10,15,18,5,2,2018-10-15
10,16,18,5,4,2018-10-16
10,17,18,5,5,2018-10-17
10,18,18,5,2,2018-10-18
10,19,18,5,5,2018-10-19
10,20,18,5,2,2018-10-20
10,21,18,5,8,2018-10-21
10,22,18,5,7,2018-10-22
10,23,18,5,1,2018-10-23
10,24,18,5,11,2018-10-24
10,25,18,5,9,2018-10-25
10,26,18,5,11,2018-10-26
10,27,18,5,10,2018-10-27
10,28,18,5,2,2018-10-28
10,29,18,5,2,2018-10-29
10,30,18,5,3,2018-10-30
10,31,18,5,1,2018-10-31
11,1,18,5,11,2018-11-01
11,2,18,5,9,2018-11-02
11,3,18,5,4,2018-11-03
11,4,18,5,4,2018-11-04
11,5,18,5,1,2018-11-05
11,6,18,5,7,2018-11-06
11,7,18,5,5,2018-11-07
11,8,18,5,7,2018-11-08
11,9,18,5,10,2018-11-09
11,10,18,5,9,2018-11-10
11,11,18,5,11,2018-11-11
11,12,18,5,3,2018-11-12
11,13,18,5,2,2018-11-13
11,14,18,5,9,2018-11-14
11,15,18,5,2,2018-11-15
11,16,18,5,1,2018-11-16
11,17,18,5,6,2018-11-17
11,18,18,5,3,2018-11-18
11,19,18,5,2,2018-11-19
11,20,18,5,6,2018-11-20
11,21,18,5,7,2018-11-21
11,22,18,5,4,2018-11-22
11,23,18,5,3,2018-11-23
11,24,18,5,1,2018-11-24
11,25,18,5,1,2018-11-25
11,26,18,5,8,2018-11-26
11,27,18,5,11,2018-11-27
11,28,18,5,1,2018-11-28
11,29,18,5,1,2018-11-29
11,30,18,5,2,2018-11-30
12,1,18,5,1,2018-12-01
12,2,18,5,5,2018-12-02
12,3,18,5,2,2018-12-03
12,4,18,5,23,2018-12-04
12,5,18,5,3,2018-12-05
12,6,18,5,10,2018-12-06
12,7,18,5,10,2018-12-07
12,8,18,5,3,2018-12-08
12,9,18,5,2,2018-12-09
12,10,18,5,1,2018-12-10
12,11,18,5,14,2018-12-11
12,12,18,5,4,2018-12-12
12,13,18,5,16,2018-12-13
12,14,18,5,7,2018-12-14
12,15,18,5,3,2018-12-15
12,16,18,5,7,2018-12-16
12,17,18,5,2,2018-12-17
12,18,18,5,14,2018-12-18
12,19,18,5,3,2018-12-19
12,20,18,5,6,2018-12-20
12,21,18,5,10,2018-12-21
12,22,18,5,3,2018-12-22
12,23,18,5,3,2018-12-23
12,24,18,5,1,2018-12-24
12,26,18,5,4,2018-12-26
12,27,18,5,12,2018-12-27
12,28,18,5,8,2018-12-28
12,29,18,5,4,2018-12-29
12,30,18,5,2,2018-12-30
12,31,18,5,1,2018-12-31
1,1,19,5,6,2019-01-01
1,2,19,5,2,2019-01-02
1,3,19,5,17,2019-01-03
1,4,19,5,1,2019-01-04
1,5,19,5,1,2019-01-05
1,6,19,5,8,2019-01-06
1,7,19,5,15,2019-01-07
1,8,19,5,13,2019-01-08
1,9,19,5,3,2019-01-09
1,10,19,5,15,2019-01-10
1,11,19,5,3,2019-01-11
1,12,19,5,2,2019-01-12
1,13,19,5,2,2019-01-13
1,14,19,5,6,2019-01-14
1,15,19,5,5,2019-01-15
1,16,19,5,1,2019-01-16
1,17,19,5,3,2019-01-17
1,18,19,5,9,2019-01-18
1,19,19,5,5,2019-01-19
1,20,19,5,11,2019-01-20
1,21,19,5,1,2019-01-21
1,22,19,5,3,2019-01-22
1,23,19,5,1,2019-01-23
1,24,19,5,4,2019-01-24
1,25,19,5,2,2019-01-25
1,26,19,5,7,2019-01-26
1,27,19,5,3,2019-01-27
1,28,19,5,7,2019-01-28
1,29,19,5,4,2019-01-29
1,30,19,5,14,2019-01-30
1,31,19,5,1,2019-01-31
2,1,19,5,4,2019-02-01
2,2,19,5,5,2019-02-02
2,3,19,5,1,2019-02-03
2,4,19,5,2,2019-02-04
2,5,19,5,8,2019-02-05
2,6,19,5,2,2019-02-06
2,7,19,5,2,2019-02-07
2,8,19,5,6,2019-02-08
2,9,19,5,12,2019-02-09
2,10,19,5,2,2019-02-10
2,11,19,5,2,2019-02-11
2,12,19,5,5,2019-02-12
2,13,19,5,5,2019-02-13
2,14,19,5,1,2019-02-14
2,15,19,5,5,2019-02-15
2,16,19,5,11,2019-02-16
2,17,19,5,6,2019-02-17
2,18,19,5,4,2019-02-18
2,19,19,5,2,2019-02-19
2,20,19,5,1,2019-02-20
2,21,19,5,8,2019-02-21
2,22,19,5,5,2019-02-22
2,23,19,5,6,2019-02-23
2,24,19,5,1,2019-02-24
2,25,19,5,2,2019-02-25
2,26,19,5,2,2019-02-26
2,27,19,5,7,2019-02-27
2,28,19,5,7,2019-02-28
3,1,19,5,4,2019-03-01
3,2,19,5,5,2019-03-02
3,3,19,5,10,2019-03-03
3,4,19,5,16,2019-03-04
3,5,19,5,3,2019-03-05
3,6,19,5,11,2019-03-06
3,7,19,5,6,2019-03-07
3,8,19,5,14,2019-03-08
3,9,19,5,6,2019-03-09
3,10,19,5,8,2019-03-10
3,11,19,5,5,2019-03-11
3,12,19,5,7,2019-03-12
3,13,19,5,1,2019-03-13
3,14,19,5,7,2019-03-14
3,15,19,5,7,2019-03-15
3,16,19,5,3,2019-03-16
3,17,19,5,6,2019-03-17
3,18,19,5,4,2019-03-18
3,19,19,5,3,2019-03-19
3,20,19,5,6,2019-03-20
3,21,19,5,9,2019-03-21
3,22,19,5,6,2019-03-22
3,23,19,5,2,2019-03-23
3,24,19,5,5,2019-03-24
3,25,19,5,9,2019-03-25
3,26,19,5,6,2019-03-26
3,27,19,5,1,2019-03-27
3,28,19,5,13,2019-03-28
3,29,19,5,5,2019-03-29
3,30,19,5,1,2019-03-30
3,31,19,5,1,2019-03-31
4,1,19,5,1,2019-04-01
4,2,19,5,1,2019-04-02
4,3,19,5,3,2019-04-03
4,4,19,5,19,2019-04-04
4,5,19,5,5,2019-04-05
4,6,19,5,6,2019-04-06
4,7,19,5,5,2019-04-07
4,8,19,5,2,2019-04-08
4,9,19,5,10,2019-04-09
4,10,19,5,3,2019-04-10
4,11,19,5,17,2019-04-11
4,12,19,5,2,2019-04-12
4,13,19,5,5,2019-04-13
4,14,19,5,11,2019-04-14
4,15,19,5,8,2019-04-15
4,16,19,5,3,2019-04-16
4,17,19,5,2,2019-04-17
4,18,19,5,6,2019-04-18
4,19,19,5,4,2019-04-19
4,20,19,5,3,2019-04-20
4,21,19,5,3,2019-04-21
4,22,19,5,11,2019-04-22
4,23,19,5,1,2019-04-23
4,24,19,5,10,2019-04-24
4,25,19,5,9,2019-04-25
4,26,19,5,7,2019-04-26
4,27,19,5,5,2019-04-27
4,28,19,5,2,2019-04-28
4,29,19,5,1,2019-04-29
4,30,19,5,12,2019-04-30
5,1,19,5,6,2019-05-01
5,2,19,5,8,2019-05-02
5,3,19,5,1,2019-05-03
5,4,19,5,12,2019-05-04
5,5,19,5,10,2019-05-05
5,6,19,5,1,2019-05-06
5,7,19,5,4,2019-05-07
5,8,19,5,2,2019-05-08
5,9,19,5,5,2019-05-09
5,10,19,5,3,2019-05-10
5,11,19,5,13,2019-05-11
5,12,19,5,12,2019-05-12
5,13,19,5,2,2019-05-13
5,14,19,5,9,2019-05-14
5,15,19,5,7,2019-05-15
5,16,19,5,8,2019-05-16
5,17,19,5,1,2019-05-17
5,18,19,5,2,2019-05-18
5,19,19,5,4,2019-05-19
5,20,19,5,8,2019-05-20
5,21,19,5,6,2019-05-21
5,22,19,5,1,2019-05-22
5,23,19,5,11,2019-05-23
5,24,19,5,6,2019-05-24
5,25,19,5,8,2019-05-25
5,26,19,5,13,2019-05-26
5,27,19,5,8,2019-05-27
5,28,19,5,7,2019-05-28
5,29,19,5,6,2019-05-29
5,30,19,5,15,2019-05-30
5,31,19,5,4,2019-05-31
6,1,19,5,2,2019-06-01
6,2,19,5,1,2019-06-02
6,3,19,5,9,2019-06-03
6,4,19,5,4,2019-06-04
6,5,19,5,2,2019-06-05
6,6,19,5,11,2019-06-06
6,7,19,5,1,2019-06-07
6,8,19,5,4,2019-06-08
6,9,19,5,3,2019-06-09
6,10,19,5,12,2019-06-10
6,11,19,5,9,2019-06-11
6,12,19,5,1,2019-06-12
6,13,19,5,9,2019-06-13
6,14,19,5,4,2019-06-14
6,15,19,5,5,2019-06-15
6,16,19,5,8,2019-06-16
6,17,19,5,1,2019-06-17
6,18,19,5,3,2019-06-18
6,19,19,5,1,2019-06-19
6,20,19,5,3,2019-06-20
6,21,19,5,4,2019-06-21
6,22,19,5,15,2019-06-22
6,23,19,5,3,2019-06-23
6,24,19,5,3,2019-06-24
6,25,19,5,4,2019-06-25
6,26,19,5,2,2019-06-26
6,27,19,5,8,2019-06-27
6,28,19,5,12,2019-06-28
6,29,19,5,9,2019-06-29
6,30,19,5,3,2019-06-30
7,1,19,5,2,2019-07-01
7,2,19,5,2,2019-07-02
7,3,19,5,6,2019-07-03
7,4,19,5,5,2019-07-04
7,5,19,5,4,2019-07-05
7,6,19,5,2,2019-07-06
7,7,19,5,12,2019-07-07
7,8,19,5,3,2019-07-08
7,9,19,5,9,2019-07-09
